stopSequence,stopId,scheduleRelationship,arrival_delay,arrival_time,departure_delay,departure_time,trip_id,route_id,direction_id,start_date,vehicle_id,entity_id,feed_timestamp
42,4271,SCHEDULED,51.0,2025-10-04 00:05:51,51.0,2025-10-04 00:05:51,22803818,67,1,20251003,5242,RT|22803818|22803818,2025-10-03 23:59:07
43,4267,SCHEDULED,71.0,2025-10-04 00:07:11,71.0,2025-10-04 00:07:11,22803818,67,1,20251003,5242,RT|22803818|22803818,2025-10-03 23:59:07
44,4270,SCHEDULED,104.0,2025-10-04 00:08:44,104.0,2025-10-04 00:08:44,22803818,67,1,20251003,5242,RT|22803818|22803818,2025-10-03 23:59:07
45,4241,SCHEDULED,74.0,2025-10-04 00:10:14,74.0,2025-10-04 00:10:14,22803818,67,1,20251003,5242,RT|22803818|22803818,2025-10-03 23:59:07
46,4261,SCHEDULED,86.0,2025-10-04 00:11:26,86.0,2025-10-04 00:11:26,22803818,67,1,20251003,5242,RT|22803818|22803818,2025-10-03 23:59:07
47,4250,SCHEDULED,81.0,2025-10-04 00:13:21,81.0,2025-10-04 00:13:21,22803818,67,1,20251003,5242,RT|22803818|22803818,2025-10-03 23:59:07
48,4230,SCHEDULED,72.0,2025-10-04 00:16:12,72.0,2025-10-04 00:16:12,22803818,67,1,20251003,5242,RT|22803818|22803818,2025-10-03 23:59:07
49,4228,SCHEDULED,101.0,2025-10-04 00:17:41,101.0,2025-10-04 00:17:41,22803818,67,1,20251003,5242,RT|22803818|22803818,2025-10-03 23:59:07
50,4269,SCHEDULED,71.0,2025-10-04 00:19:11,71.0,2025-10-04 00:19:11,22803818,67,1,20251003,5242,RT|22803818|22803818,2025-10-03 23:59:07
51,4950,SCHEDULED,79.0,2025-10-04 00:20:19,79.0,2025-10-04 00:20:19,22803818,67,1,20251003,5242,RT|22803818|22803818,2025-10-03 23:59:07
52,7516,SCHEDULED,51.0,2025-10-04 00:21:51,51.0,2025-10-04 00:21:51,22803818,67,1,20251003,5242,RT|22803818|22803818,2025-10-03 23:59:07
53,9207,SCHEDULED,68.0,2025-10-04 00:23:08,68.0,2025-10-04 00:23:08,22803818,67,1,20251003,5242,RT|22803818|22803818,2025-10-03 23:59:07
54,9208,SCHEDULED,71.0,2025-10-04 00:28:11,71.0,2025-10-04 00:28:11,22803818,67,1,20251003,5242,RT|22803818|22803818,2025-10-03 23:59:07
51,4950,SCHEDULED,597.0,2025-10-03 23:58:57,597.0,2025-10-03 23:58:57,22803819,67,1,20251003,5241,RT|22803819|22803819,2025-10-03 23:59:07
52,7516,SCHEDULED,569.0,2025-10-04 00:00:29,569.0,2025-10-04 00:00:29,22803819,67,1,20251003,5241,RT|22803819|22803819,2025-10-03 23:59:07
53,9207,SCHEDULED,586.0,2025-10-04 00:01:46,586.0,2025-10-04 00:01:46,22803819,67,1,20251003,5241,RT|22803819|22803819,2025-10-03 23:59:07
54,9208,SCHEDULED,589.0,2025-10-04 00:06:49,589.0,2025-10-04 00:06:49,22803819,67,1,20251003,5241,RT|22803819|22803819,2025-10-03 23:59:07
61,3835,SCHEDULED,1565.0,2025-10-04 00:00:05,1565.0,2025-10-04 00:00:05,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
62,3840,SCHEDULED,1588.0,2025-10-04 00:01:28,1588.0,2025-10-04 00:01:28,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
63,3860,SCHEDULED,1551.0,2025-10-04 00:02:51,1551.0,2025-10-04 00:02:51,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
64,3851,SCHEDULED,1570.0,2025-10-04 00:04:10,1570.0,2025-10-04 00:04:10,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
65,3861,SCHEDULED,1530.0,2025-10-04 00:05:30,1530.0,2025-10-04 00:05:30,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
66,3856,SCHEDULED,1553.0,2025-10-04 00:06:53,1553.0,2025-10-04 00:06:53,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
67,3859,SCHEDULED,1549.0,2025-10-04 00:07:49,1549.0,2025-10-04 00:07:49,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
68,3833,SCHEDULED,1547.0,2025-10-04 00:08:47,1547.0,2025-10-04 00:08:47,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
69,3852,SCHEDULED,1546.0,2025-10-04 00:09:46,1546.0,2025-10-04 00:09:46,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
70,3843,SCHEDULED,1537.0,2025-10-04 00:10:37,1537.0,2025-10-04 00:10:37,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
71,3839,SCHEDULED,1559.0,2025-10-04 00:11:59,1559.0,2025-10-04 00:11:59,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
72,3853,SCHEDULED,1539.0,2025-10-04 00:12:39,1539.0,2025-10-04 00:12:39,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
73,3863,SCHEDULED,1543.0,2025-10-04 00:13:43,1543.0,2025-10-04 00:13:43,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
74,3858,SCHEDULED,1553.0,2025-10-04 00:14:53,1553.0,2025-10-04 00:14:53,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
75,4896,SCHEDULED,1526.0,2025-10-04 00:15:26,1526.0,2025-10-04 00:15:26,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
76,8075,SCHEDULED,1566.0,2025-10-04 00:16:06,1566.0,2025-10-04 00:16:06,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
77,8057,SCHEDULED,1563.0,2025-10-04 00:18:03,1563.0,2025-10-04 00:18:03,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
78,8058,SCHEDULED,1546.0,2025-10-04 00:19:46,1546.0,2025-10-04 00:19:46,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
79,8059,SCHEDULED,1556.0,2025-10-04 00:20:56,1556.0,2025-10-04 00:20:56,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
80,6546,SCHEDULED,1583.0,2025-10-04 00:24:23,1583.0,2025-10-04 00:24:23,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
81,6547,SCHEDULED,1533.0,2025-10-04 00:25:33,1533.0,2025-10-04 00:25:33,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
82,4903,SCHEDULED,1549.0,2025-10-04 00:26:49,1549.0,2025-10-04 00:26:49,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
83,4904,SCHEDULED,1546.0,2025-10-04 00:27:46,1546.0,2025-10-04 00:27:46,22787885,27,1,20251003,5256,RT|22787885|22787885,2025-10-03 23:59:07
49,3850,SCHEDULED,207.0,2025-10-03 23:51:27,207.0,2025-10-03 23:51:27,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
50,3847,SCHEDULED,211.0,2025-10-03 23:52:31,211.0,2025-10-03 23:52:31,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
51,3834,SCHEDULED,215.0,2025-10-03 23:53:35,215.0,2025-10-03 23:53:35,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
52,3849,SCHEDULED,226.0,2025-10-03 23:54:46,226.0,2025-10-03 23:54:46,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
53,3842,SCHEDULED,238.0,2025-10-03 23:55:58,238.0,2025-10-03 23:55:58,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
54,3855,SCHEDULED,193.0,2025-10-03 23:57:13,193.0,2025-10-03 23:57:13,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
55,3829,SCHEDULED,215.0,2025-10-03 23:58:35,215.0,2025-10-03 23:58:35,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
56,3846,SCHEDULED,223.0,2025-10-03 23:59:43,223.0,2025-10-03 23:59:43,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
57,3845,SCHEDULED,245.0,2025-10-04 00:01:05,245.0,2025-10-04 00:01:05,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
58,3862,SCHEDULED,196.0,2025-10-04 00:02:16,196.0,2025-10-04 00:02:16,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
59,3831,SCHEDULED,215.0,2025-10-04 00:03:35,215.0,2025-10-04 00:03:35,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
60,3838,SCHEDULED,237.0,2025-10-04 00:04:57,237.0,2025-10-04 00:04:57,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
61,3832,SCHEDULED,208.0,2025-10-04 00:06:28,208.0,2025-10-04 00:06:28,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
62,3835,SCHEDULED,227.0,2025-10-04 00:07:47,227.0,2025-10-04 00:07:47,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
63,3840,SCHEDULED,250.0,2025-10-04 00:09:10,250.0,2025-10-04 00:09:10,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
64,3860,SCHEDULED,213.0,2025-10-04 00:10:33,213.0,2025-10-04 00:10:33,22787883,27,1,20251003,5138,RT|22787883|22787883,2025-10-03 23:59:07
1,3572,SCHEDULED,0.0,2025-10-04 00:15:00,0.0,2025-10-04 00:15:00,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
2,633,SCHEDULED,-2.0,2025-10-04 00:15:58,-2.0,2025-10-04 00:15:58,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
3,634,SCHEDULED,-27.0,2025-10-04 00:16:33,-27.0,2025-10-04 00:16:33,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
4,9386,SCHEDULED,0.0,2025-10-04 00:18:00,0.0,2025-10-04 00:18:00,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
5,9387,SCHEDULED,-22.0,2025-10-04 00:18:38,-22.0,2025-10-04 00:18:38,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
6,9388,SCHEDULED,17.0,2025-10-04 00:19:17,17.0,2025-10-04 00:19:17,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
7,9389,SCHEDULED,1.0,2025-10-04 00:20:01,1.0,2025-10-04 00:20:01,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
8,9390,SCHEDULED,-22.0,2025-10-04 00:20:38,-22.0,2025-10-04 00:20:38,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
9,9391,SCHEDULED,3.0,2025-10-04 00:21:03,3.0,2025-10-04 00:21:03,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
10,9392,SCHEDULED,-15.0,2025-10-04 00:21:45,-15.0,2025-10-04 00:21:45,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
11,9393,SCHEDULED,21.0,2025-10-04 00:22:21,21.0,2025-10-04 00:22:21,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
12,2311,SCHEDULED,0.0,2025-10-04 00:23:00,0.0,2025-10-04 00:23:00,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
13,2308,SCHEDULED,-18.0,2025-10-04 00:23:42,-18.0,2025-10-04 00:23:42,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
14,2301,SCHEDULED,-29.0,2025-10-04 00:24:31,-29.0,2025-10-04 00:24:31,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
15,2312,SCHEDULED,15.0,2025-10-04 00:25:15,15.0,2025-10-04 00:25:15,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
16,2306,SCHEDULED,4.0,2025-10-04 00:26:04,4.0,2025-10-04 00:26:04,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
17,2300,SCHEDULED,-18.0,2025-10-04 00:26:42,-18.0,2025-10-04 00:26:42,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
18,2309,SCHEDULED,28.0,2025-10-04 00:27:28,28.0,2025-10-04 00:27:28,22786546,39,0,20251003,5291,RT|22786546|22786546,2025-10-03 23:59:07
48,983,SCHEDULED,772.0,2025-10-03 23:58:52,772.0,2025-10-03 23:58:52,22785697,12,0,20251003,5247,RT|22785697|22785697,2025-10-03 23:59:07
20,2302,SCHEDULED,17.0,2025-10-03 23:59:17,17.0,2025-10-03 23:59:17,22786544,39,0,20251003,5279,RT|22786544|22786544,2025-10-03 23:59:07
21,2305,SCHEDULED,7.0,2025-10-04 00:00:07,7.0,2025-10-04 00:00:07,22786544,39,0,20251003,5279,RT|22786544|22786544,2025-10-03 23:59:07
22,2307,SCHEDULED,3.0,2025-10-04 00:01:03,3.0,2025-10-04 00:01:03,22786544,39,0,20251003,5279,RT|22786544|22786544,2025-10-03 23:59:07
23,2310,SCHEDULED,-7.0,2025-10-04 00:01:53,-7.0,2025-10-04 00:01:53,22786544,39,0,20251003,5279,RT|22786544|22786544,2025-10-03 23:59:07
24,6041,SCHEDULED,-9.0,2025-10-04 00:02:51,-9.0,2025-10-04 00:02:51,22786544,39,0,20251003,5279,RT|22786544|22786544,2025-10-03 23:59:07
25,6040,SCHEDULED,37.0,2025-10-04 00:04:37,37.0,2025-10-04 00:04:37,22786544,39,0,20251003,5279,RT|22786544|22786544,2025-10-03 23:59:07
26,6039,SCHEDULED,28.0,2025-10-04 00:05:28,28.0,2025-10-04 00:05:28,22786544,39,0,20251003,5279,RT|22786544|22786544,2025-10-03 23:59:07
27,3940,SCHEDULED,23.0,2025-10-04 00:06:23,23.0,2025-10-04 00:06:23,22786544,39,0,20251003,5279,RT|22786544|22786544,2025-10-03 23:59:07
28,536,SCHEDULED,17.0,2025-10-04 00:07:17,17.0,2025-10-04 00:07:17,22786544,39,0,20251003,5279,RT|22786544|22786544,2025-10-03 23:59:07
86,20064,SCHEDULED,357.0,2025-10-03 23:58:57,357.0,2025-10-03 23:58:57,22803606,29,1,20251003,8126,RT|22803606|22803606,2025-10-03 23:59:07
87,20065,SCHEDULED,355.0,2025-10-03 23:59:55,355.0,2025-10-03 23:59:55,22803606,29,1,20251003,8126,RT|22803606|22803606,2025-10-03 23:59:07
80,1775,SCHEDULED,-11.0,2025-10-03 23:59:49,-11.0,2025-10-03 23:59:49,22803604,29,1,20251003,5646,RT|22803604|22803604,2025-10-03 23:59:07
57,7000,SCHEDULED,59.0,2025-10-03 23:58:59,59.0,2025-10-03 23:58:59,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
58,7001,SCHEDULED,62.0,2025-10-04 00:01:02,62.0,2025-10-04 00:01:02,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
59,7025,SCHEDULED,68.0,2025-10-04 00:02:08,68.0,2025-10-04 00:02:08,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
60,7026,SCHEDULED,45.0,2025-10-04 00:03:45,45.0,2025-10-04 00:03:45,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
61,7027,SCHEDULED,45.0,2025-10-04 00:05:45,45.0,2025-10-04 00:05:45,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
62,7002,SCHEDULED,92.0,2025-10-04 00:07:32,92.0,2025-10-04 00:07:32,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
63,7028,SCHEDULED,38.0,2025-10-04 00:08:38,38.0,2025-10-04 00:08:38,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
64,7003,SCHEDULED,53.0,2025-10-04 00:09:53,53.0,2025-10-04 00:09:53,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
65,7004,SCHEDULED,91.0,2025-10-04 00:11:31,91.0,2025-10-04 00:11:31,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
66,6987,SCHEDULED,46.0,2025-10-04 00:12:46,46.0,2025-10-04 00:12:46,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
67,7005,SCHEDULED,62.0,2025-10-04 00:14:02,62.0,2025-10-04 00:14:02,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
68,7006,SCHEDULED,81.0,2025-10-04 00:15:21,81.0,2025-10-04 00:15:21,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
69,7007,SCHEDULED,33.0,2025-10-04 00:16:33,33.0,2025-10-04 00:16:33,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
70,7008,SCHEDULED,46.0,2025-10-04 00:17:46,46.0,2025-10-04 00:17:46,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
71,7009,SCHEDULED,58.0,2025-10-04 00:18:58,58.0,2025-10-04 00:18:58,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
72,7011,SCHEDULED,74.0,2025-10-04 00:20:14,74.0,2025-10-04 00:20:14,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
73,7029,SCHEDULED,37.0,2025-10-04 00:21:37,37.0,2025-10-04 00:21:37,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
74,6988,SCHEDULED,49.0,2025-10-04 00:22:49,49.0,2025-10-04 00:22:49,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
75,7012,SCHEDULED,62.0,2025-10-04 00:24:02,62.0,2025-10-04 00:24:02,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
76,7013,SCHEDULED,74.0,2025-10-04 00:25:14,74.0,2025-10-04 00:25:14,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
77,7014,SCHEDULED,26.0,2025-10-04 00:26:26,26.0,2025-10-04 00:26:26,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
78,6989,SCHEDULED,24.0,2025-10-04 00:27:24,24.0,2025-10-04 00:27:24,22803601,29,1,20251003,5715,RT|22803601|22803601,2025-10-03 23:59:07
37,5977,SCHEDULED,-36.0,2025-10-03 23:59:24,-36.0,2025-10-03 23:59:24,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
38,5972,SCHEDULED,-37.0,2025-10-04 00:01:23,-37.0,2025-10-04 00:01:23,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
39,5975,SCHEDULED,-31.0,2025-10-04 00:02:29,-31.0,2025-10-04 00:02:29,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
40,5998,SCHEDULED,-20.0,2025-10-04 00:04:40,-20.0,2025-10-04 00:04:40,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
41,5988,SCHEDULED,12.0,2025-10-04 00:06:12,12.0,2025-10-04 00:06:12,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
42,7020,SCHEDULED,-11.0,2025-10-04 00:07:49,0.0,2025-10-04 00:08:00,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
43,6995,SCHEDULED,24.0,2025-10-04 00:08:24,24.0,2025-10-04 00:08:24,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
44,7010,SCHEDULED,13.0,2025-10-04 00:10:13,13.0,2025-10-04 00:10:13,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
45,7018,SCHEDULED,6.0,2025-10-04 00:11:06,6.0,2025-10-04 00:11:06,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
46,6991,SCHEDULED,-28.0,2025-10-04 00:12:32,-28.0,2025-10-04 00:12:32,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
47,6986,SCHEDULED,16.0,2025-10-04 00:13:16,16.0,2025-10-04 00:13:16,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
48,6992,SCHEDULED,1.0,2025-10-04 00:14:01,1.0,2025-10-04 00:14:01,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
49,6993,SCHEDULED,-26.0,2025-10-04 00:15:34,-26.0,2025-10-04 00:15:34,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
50,6994,SCHEDULED,0.0,2025-10-04 00:17:00,0.0,2025-10-04 00:17:00,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
51,6996,SCHEDULED,12.0,2025-10-04 00:19:12,12.0,2025-10-04 00:19:12,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
52,6997,SCHEDULED,-15.0,2025-10-04 00:20:45,-15.0,2025-10-04 00:20:45,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
53,7031,SCHEDULED,8.0,2025-10-04 00:23:08,8.0,2025-10-04 00:23:08,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
54,7021,SCHEDULED,-15.0,2025-10-04 00:24:45,-15.0,2025-10-04 00:24:45,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
55,6998,SCHEDULED,27.0,2025-10-04 00:26:27,27.0,2025-10-04 00:26:27,22803600,29,1,20251003,5273,RT|22803600|22803600,2025-10-03 23:59:07
2,3403,SCHEDULED,267.0,2025-10-03 23:59:27,267.0,2025-10-03 23:59:27,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
3,3398,SCHEDULED,240.0,2025-10-04 00:00:00,240.0,2025-10-04 00:00:00,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
4,3400,SCHEDULED,217.0,2025-10-04 00:00:37,217.0,2025-10-04 00:00:37,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
5,3404,SCHEDULED,254.0,2025-10-04 00:01:14,254.0,2025-10-04 00:01:14,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
6,3402,SCHEDULED,239.0,2025-10-04 00:01:59,239.0,2025-10-04 00:01:59,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
7,3399,SCHEDULED,226.0,2025-10-04 00:02:46,226.0,2025-10-04 00:02:46,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
8,3397,SCHEDULED,203.0,2025-10-04 00:03:23,203.0,2025-10-04 00:03:23,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
9,1016,SCHEDULED,194.0,2025-10-04 00:04:14,194.0,2025-10-04 00:04:14,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
10,3452,SCHEDULED,266.0,2025-10-04 00:05:26,266.0,2025-10-04 00:05:26,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
11,3455,SCHEDULED,242.0,2025-10-04 00:06:02,242.0,2025-10-04 00:06:02,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
12,3465,SCHEDULED,231.0,2025-10-04 00:06:51,231.0,2025-10-04 00:06:51,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
13,3458,SCHEDULED,199.0,2025-10-04 00:08:19,199.0,2025-10-04 00:08:19,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
14,3460,SCHEDULED,185.0,2025-10-04 00:09:05,185.0,2025-10-04 00:09:05,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
15,3461,SCHEDULED,228.0,2025-10-04 00:09:48,228.0,2025-10-04 00:09:48,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
16,3457,SCHEDULED,211.0,2025-10-04 00:10:31,211.0,2025-10-04 00:10:31,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
17,3454,SCHEDULED,199.0,2025-10-04 00:11:19,199.0,2025-10-04 00:11:19,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
18,3451,SCHEDULED,188.0,2025-10-04 00:12:08,188.0,2025-10-04 00:12:08,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
19,3464,SCHEDULED,174.0,2025-10-04 00:12:54,174.0,2025-10-04 00:12:54,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
20,3453,SCHEDULED,266.0,2025-10-04 00:14:26,266.0,2025-10-04 00:14:26,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
21,3466,SCHEDULED,254.0,2025-10-04 00:17:14,254.0,2025-10-04 00:17:14,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
22,3456,SCHEDULED,242.0,2025-10-04 00:19:02,242.0,2025-10-04 00:19:02,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
23,3448,SCHEDULED,285.0,2025-10-04 00:19:45,285.0,2025-10-04 00:19:45,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
24,3447,SCHEDULED,259.0,2025-10-04 00:20:19,259.0,2025-10-04 00:20:19,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
25,3462,SCHEDULED,247.0,2025-10-04 00:21:07,247.0,2025-10-04 00:21:07,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
26,7757,SCHEDULED,273.0,2025-10-04 00:21:33,273.0,2025-10-04 00:21:33,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
27,3450,SCHEDULED,243.0,2025-10-04 00:22:03,243.0,2025-10-04 00:22:03,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
28,11,SCHEDULED,291.0,2025-10-04 00:22:51,291.0,2025-10-04 00:22:51,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
29,8756,SCHEDULED,266.0,2025-10-04 00:24:26,266.0,2025-10-04 00:24:26,22563010,66,0,20251003,6827,RT|22563010|22563010,2025-10-03 23:59:07
1,2960,SCHEDULED,0.0,2025-10-04 00:24:00,0.0,2025-10-04 00:24:00,22563011,66,0,20251003,6830,RT|22563011|22563011,2025-10-03 23:59:07
2,3403,SCHEDULED,1.0,2025-10-04 00:25:01,1.0,2025-10-04 00:25:01,22563011,66,0,20251003,6830,RT|22563011|22563011,2025-10-03 23:59:07
3,3398,SCHEDULED,-26.0,2025-10-04 00:25:34,-26.0,2025-10-04 00:25:34,22563011,66,0,20251003,6830,RT|22563011|22563011,2025-10-03 23:59:07
4,3400,SCHEDULED,-49.0,2025-10-04 00:26:11,-49.0,2025-10-04 00:26:11,22563011,66,0,20251003,6830,RT|22563011|22563011,2025-10-03 23:59:07
